split,traj_id,seq_index,y_frame_idx,rgb_path,dist_m,rel_east_m,rel_north_m,speed_mps,heading_deg,true_best_beam,optimal_power_db,pred_best_beam_top1,pred_top3_beams,pred_top5_beams,pred_top13_beams,is_top1_correct,is_top3_correct,is_top5_correct,is_top13_correct,beam_index_error,predicted_beam_power_db,power_loss_db,profile_mae_db,profile_rmse_db,profile_rank_corr,conformal_set_size,conformal_is_covered
train,1,1,15,unit1/rgb5/frame_11-46-32.707333.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.53936505317688,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.53936505317688,0.0,1.1566771268844604,1.766191005706787,0.8857881783098053,8,True
train,1,1,16,unit1/rgb5/frame_11-46-32.807434.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.772965431213379,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.772965431213379,0.0,1.1136577129364014,1.7604998350143433,0.8730105780124789,8,True
train,1,1,17,unit1/rgb5/frame_11-46-32.907535.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.481682062149048,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.481682062149048,0.0,1.0629510879516602,1.6429499387741089,0.8951421655785303,8,True
train,1,1,18,unit1/rgb5/frame_11-46-33.007636.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.5860860347747803,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.5860860347747803,0.0,1.125584602355957,1.7047914266586304,0.8841433826509398,8,True
train,1,1,19,unit1/rgb5/frame_11-46-33.107737.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.6584441661834717,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-3.876950740814209,0.2185065746307373,1.1485995054244995,1.6713870763778687,0.9074741414963754,8,True
train,1,1,20,unit1/rgb5/frame_11-46-33.207838.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.071333885192871,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-4.071333885192871,0.0,1.0897796154022217,1.609022617340088,0.8598373089597773,8,True
train,1,1,21,unit1/rgb5/frame_11-46-33.307939.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.147231101989746,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-4.147231101989746,0.0,1.0815986394882202,1.6038039922714233,0.8852317186064044,8,True
train,1,1,22,unit1/rgb5/frame_11-46-33.408040.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.6379570960998535,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.6379570960998535,0.0,1.0932834148406982,1.6624737977981567,0.8998666630160089,8,True
train,1,1,23,unit1/rgb5/frame_11-46-33.508141.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.603672504425049,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.603672504425049,0.0,1.1715290546417236,1.7331995964050293,0.8797813494110274,8,True
train,1,1,24,unit1/rgb5/frame_11-46-33.608242.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.5644917488098145,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.5644917488098145,0.0,1.2029284238815308,1.7672476768493652,0.9011660809482122,8,True
train,1,1,25,unit1/rgb5/frame_11-46-33.708343.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.6181249618530273,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-4.000452995300293,0.3823280334472656,1.2825896739959717,1.8839980363845825,0.9003932268608772,8,True
train,1,1,26,unit1/rgb5/frame_11-46-33.808444.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.5175728797912598,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.5175728797912598,0.0,1.276983380317688,1.8900171518325806,0.8824380657264235,8,True
train,1,1,27,unit1/rgb5/frame_11-46-33.908545.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.9295732975006104,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-3.930436849594116,0.0008635520935058594,1.1118748188018799,1.6435251235961914,0.8867430109168324,8,True
train,1,1,28,unit1/rgb5/frame_11-46-34.008646.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.109991073608398,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-4.109991073608398,0.0,1.0587952136993408,1.5503584146499634,0.8805679500195212,8,True
train,1,1,29,unit1/rgb5/frame_11-46-34.108747.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.8341596126556396,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.8341596126556396,0.0,1.108101487159729,1.615714192390442,0.8753149682588939,8,True
train,1,1,30,unit1/rgb5/frame_11-46-34.208848.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.088430404663086,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-4.088430404663086,0.0,1.0777641534805298,1.5652104616165161,0.8495832172747011,8,True
train,1,1,31,unit1/rgb5/frame_11-46-34.308949.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.162173271179199,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-4.162173271179199,0.0,1.0198755264282227,1.4867546558380127,0.8777326296975683,8,True
train,1,1,32,unit1/rgb5/frame_11-46-34.409050.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.106672286987305,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-4.2250542640686035,0.11838197708129883,1.0239495038986206,1.51624596118927,0.8913108496314829,8,True
train,1,1,33,unit1/rgb5/frame_11-46-34.509151.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.8174550533294678,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-3.972228765487671,0.15477371215820312,1.1542813777923584,1.698945164680481,0.8988705156372344,8,True
train,1,1,34,unit1/rgb5/frame_11-46-34.609252.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.6844632625579834,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-3.9150776863098145,0.23061442375183105,1.0594027042388916,1.5998356342315674,0.9249796503595332,8,True
train,1,1,35,unit1/rgb5/frame_11-46-34.709353.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.782813787460327,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-4.035618305206299,0.2528045177459717,1.153037190437317,1.7017438411712646,0.8877435934961638,8,True
train,1,1,36,unit1/rgb5/frame_11-46-34.809454.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.5385775566101074,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-3.5955657958984375,0.05698823928833008,1.075019121170044,1.6136895418167114,0.8726640229667268,8,True
train,1,1,37,unit1/rgb5/frame_11-46-34.909555.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.702282667160034,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-3.7617859840393066,0.05950331687927246,1.0494747161865234,1.5749080181121826,0.8820820109015122,8,True
train,1,1,38,unit1/rgb5/frame_11-46-35.009656.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.7952024936676025,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.7952024936676025,0.0,1.0418163537979126,1.5560232400894165,0.8661167701512589,8,True
train,1,1,39,unit1/rgb5/frame_11-46-35.109757.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.635876178741455,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-3.7008204460144043,0.06494426727294922,1.1195629835128784,1.6521599292755127,0.8738533879337272,8,True
train,1,1,40,unit1/rgb5/frame_11-46-35.209858.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.77156400680542,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.77156400680542,0.0,1.27519690990448,1.8413773775100708,0.8675529510022438,8,True
train,1,1,41,unit1/rgb5/frame_11-46-35.309959.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.928361177444458,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.928361177444458,0.0,1.0299782752990723,1.5166527032852173,0.9133955757361905,8,True
train,1,1,42,unit1/rgb5/frame_11-46-35.410060.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.878375768661499,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.878375768661499,0.0,0.969610333442688,1.4388965368270874,0.8589769184646465,8,True
train,1,1,43,unit1/rgb5/frame_11-46-35.510161.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.9375810623168945,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.9375810623168945,0.0,0.9448609948158264,1.375662088394165,0.8723095292500938,8,True
train,1,1,44,unit1/rgb5/frame_11-46-35.610262.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.456524848937988,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-4.571134090423584,0.1146092414855957,1.0173351764678955,1.4767930507659912,0.8546396771808537,8,True
train,1,1,45,unit1/rgb5/frame_11-46-35.710363.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.133364677429199,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-4.133364677429199,0.0,0.9428029656410217,1.3208398818969727,0.866268692977084,8,True
train,1,1,46,unit1/rgb5/frame_11-46-35.810464.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.167778015136719,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-4.167778015136719,0.0,0.9838531017303467,1.4178060293197632,0.8845771963487622,8,True
train,1,1,47,unit1/rgb5/frame_11-46-35.910565.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.934133768081665,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.934133768081665,0.0,1.096065640449524,1.5707120895385742,0.8736470626151829,8,True
train,1,1,48,unit1/rgb5/frame_11-46-36.010666.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.8925201892852783,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-4.359523296356201,0.46700310707092285,1.0363484621047974,1.5726224184036255,0.9054001065829871,8,True
train,1,1,49,unit1/rgb5/frame_11-46-36.110767.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.799288272857666,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.799288272857666,0.0,1.1116150617599487,1.6585277318954468,0.8985624243935526,8,True
train,1,1,50,unit1/rgb5/frame_11-46-36.210868.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.950979709625244,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.950979709625244,0.0,1.0555487871170044,1.5154885053634644,0.8823480065531931,8,True
train,1,1,51,unit1/rgb5/frame_11-46-36.310969.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.101255893707275,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-4.111503601074219,0.01024770736694336,1.131143569946289,1.5921555757522583,0.8692522133842246,8,True
train,1,1,52,unit1/rgb5/frame_11-46-36.411070.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.9707236289978027,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-4.09598445892334,0.1252608299255371,1.1041505336761475,1.5781505107879639,0.883215767609778,8,True
train,1,1,53,unit1/rgb5/frame_11-46-36.511171.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.8132312297821045,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.8132312297821045,0.0,1.0629420280456543,1.5331312417984009,0.881109751385279,8,True
train,1,1,54,unit1/rgb5/frame_11-46-36.611272.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.070194721221924,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",False,True,True,True,1,-4.1438188552856445,0.0736241340637207,0.9630968570709229,1.4020237922668457,0.8828114330413068,8,True
train,1,1,55,unit1/rgb5/frame_11-46-36.711373.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.8997690677642822,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.8997690677642822,0.0,1.007938027381897,1.4693764448165894,0.8640398991328956,8,True
train,1,1,56,unit1/rgb5/frame_11-46-36.811474.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.9369053840637207,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.9369053840637207,0.0,1.0183779001235962,1.4750990867614746,0.8408330456222357,8,True
train,1,1,57,unit1/rgb5/frame_11-46-36.911575.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.1278533935546875,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-4.1278533935546875,0.0,0.9843963384628296,1.3951200246810913,0.8304274386962339,8,True
train,1,1,58,unit1/rgb5/frame_11-46-37.011676.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.926326036453247,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 142]",True,True,True,True,0,-3.926326036453247,0.0,0.9152182340621948,1.3019827604293823,0.8603634886747548,8,True
train,1,1,59,unit1/rgb5/frame_11-46-37.111777.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.778280258178711,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 159, 144, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.778280258178711,0.0,0.9402620792388916,1.3270022869110107,0.8624612786769569,8,True
train,1,1,60,unit1/rgb5/frame_11-46-37.211878.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.427978515625,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.449976921081543,0.02199840545654297,0.9284408092498779,1.3075535297393799,0.8526710758858715,8,True
train,1,1,61,unit1/rgb5/frame_11-46-37.311979.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.6740355491638184,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.283877372741699,0.6098418235778809,0.8601278066635132,1.2234212160110474,0.9029700654489536,8,True
train,1,1,62,unit1/rgb5/frame_11-46-37.412080.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.998361825942993,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.09647274017334,0.09811091423034668,0.9519615769386292,1.247393012046814,0.8678734960254585,8,True
train,1,1,63,unit1/rgb5/frame_11-46-37.512181.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.9732017517089844,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.294613361358643,0.3214116096496582,0.8798573017120361,1.1822320222854614,0.8435251575875484,8,True
train,1,1,64,unit1/rgb5/frame_11-46-37.612282.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.7346129417419434,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.7346129417419434,0.0,0.8372305631637573,1.1327393054962158,0.8737454218198292,8,True
train,1,1,65,unit1/rgb5/frame_11-46-37.712383.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.8292465209960938,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-3.941495656967163,0.11224913597106934,0.9014456868171692,1.2073248624801636,0.8495887125610397,8,True
train,1,1,66,unit1/rgb5/frame_11-46-37.812484.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.5019867420196533,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.178201675415039,0.6762149333953857,0.8512399792671204,1.198367953300476,0.904758861001563,8,True
train,1,1,67,unit1/rgb5/frame_11-46-37.912585.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.7166147232055664,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.7166147232055664,0.0,0.9783306121826172,1.3127700090408325,0.8953549740750415,8,True
train,1,1,68,unit1/rgb5/frame_11-46-38.012686.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.911159038543701,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.326100826263428,0.41494178771972656,0.943367600440979,1.2237350940704346,0.8731857140960914,8,True
train,1,1,69,unit1/rgb5/frame_11-46-38.112787.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.8052403926849365,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.8052403926849365,0.0,0.9425913095474243,1.2344399690628052,0.8753720244321452,8,True
train,1,1,70,unit1/rgb5/frame_11-46-38.212888.jpg,0.0,0.0,0.0,0.0,0.0,161,-3.7984061241149902,161,"[161, 162, 160]","[161, 162, 160, 163, 158]","[161, 162, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.7984061241149902,0.0,0.9204224944114685,1.1903005838394165,0.863796618765503,8,True
train,1,1,71,unit1/rgb5/frame_11-46-38.312989.jpg,0.0,0.0,0.0,0.0,0.0,162,-4.108996868133545,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-4.108996868133545,0.0,0.9159202575683594,1.1680456399917603,0.8791077859676024,8,True
train,1,1,72,unit1/rgb5/frame_11-46-38.413090.jpg,0.0,0.0,0.0,0.0,0.0,161,-4.053645133972168,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",False,True,True,True,1,-4.070138931274414,0.016493797302246094,1.00993013381958,1.2568111419677734,0.8359812437774811,8,True
train,1,1,73,unit1/rgb5/frame_11-46-38.513191.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.7567732334136963,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.7567732334136963,0.0,0.9617080092430115,1.2078485488891602,0.8059561473345856,8,True
train,1,1,74,unit1/rgb5/frame_11-46-38.613292.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.985726833343506,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.985726833343506,0.0,0.9951043128967285,1.316833257675171,0.846098800407658,8,True
train,1,1,75,unit1/rgb5/frame_11-46-38.713393.jpg,0.0,0.0,0.0,0.0,0.0,162,-3.662024974822998,162,"[162, 161, 160]","[162, 161, 160, 163, 158]","[162, 161, 160, 163, 158, 144, 159, 164, 156, 150, 140, 143, 124]",True,True,True,True,0,-3.662024974822998,0.0,0.9389697313308716,1.1821638345718384,0.8421815275111754,8,True
